date,title,cat,media,category,archive,alternative
2020-01-23,对话武汉一线医护人员：所有隔离病房已饱和，身边已有同事感染,医护,界面新闻,non_fiction,https://archive.is/RK14U,
2020-03-28,WH日记外篇——有些人挺可爱；有些人说不上可憎，但也不可爱,,橘井杂谈,narrative,http://archive.vn/3hS1a,
2020-01-24,医院里新型冠状病毒肺炎检测试剂盒短缺，这是真正的原因,社论,界面新闻,non_fiction,https://web.archive.org/web/20200126031425/https://www.jiemian.com/article/3909869.html,https://user.guancha.cn/main/content?id=231432&s=fwzwyzzwzbt
2020-01-27,一个武汉被感染医生的自述 ,医护,真实故事计划,non_fiction,http://archive.is/HkI51,https://zhuanlan.zhihu.com/p/104489628
2020-01-27,受训诫的武汉医生：11天后被病人传染住进隔离病房，之前群内言论被断章取义,医护,北青深一度,non_fiction,https://archive.is/TgEKH,
2020-01-27,华南海鲜市场余氏家族财富增长史：神秘商人如影相随 与武汉国资有交集,经济,清流工作室,non_fiction,https://archive.is/fy1FV,
2020-01-28,全国160余家医院向社会求援，医疗物资储备为何不足？,社论,南方周末/南方人物周刊,non_fiction,http://archive.is/IAgnb,
2020-03-08,武汉保卫战：从错失战机、惨烈退守到逆转反攻（一）,,华生2010,narrative,https://archive.li/wip/9Jzm5,https://mp.weixin.qq.com/s/fyB4wZnJp9L7bxsbws-3pQ
2020-01-28,“酒店听说我是武汉人，立刻报了警”,基层,澎湃新闻,non_fiction,https://web.archive.org/web/20200221144624/https://k.sina.com.cn/article_5044281310_12ca99fde0200160ta.html,https://k.sina.com.cn/article_5044281310_12ca99fde0200160ta.html
2020-03-23,记住涂国能：他用生命敲响了警钟,,艾老师工作室,narrative,https://archive.li/wip/wZ9EE,
2020-01-28,武汉隔离：疫区、信息孤岛与一辆鄂A车的漂流 ,基层,真实故事计划,non_fiction,http://archive.is/3XKZD,https://k.sina.com.cn/article_5892736543_15f3c061f01900l5kb.html
2020-03-20,经历、情绪和思考，留学生逃难全记录：此生难忘的一路,,一起立就想鼓掌,narrative,http://archive.ph/AEH7D,
2020-01-31,黄冈死亡脑瘫儿父亲：隔离7天，收到孩子火化委托书,病患,真实故事计划,non_fiction,http://archive.ph/yT5vo,https://news.ifeng.com/c/7tgof5ov6rQ
2020-03-20,喝不醉的人最可悲,,人是最美的风景,narrative,http://archive.ph/VbmAA,
2020-01-31,外国人眼里的疫情中国：唱国歌，喝蝙蝠汤和只相信政府的中国人,社论,女孩别怕,non_fiction,https://archive.vn/zxSzD,
2020-03-20,回望黑暗——先看电影，再看笑话,,艾老师工作室,narrative,https://archive.li/wip/mhP25,https://gateway.ipfs.io/ipfs/QmQLMEfxyMvbhNkhSkQfwbWn6Qu2qHevmrno6gfyZoNPTw
2020-02-01,疫情之下，我和公司都快熬不住了,经济,燃财经,non_fiction,http://archive.ph/ijx0O,
2020-02-01,未确诊新冠病例：隐藏在统计数字背后的生命数字,病患,八点健闻,non_fiction,http://archive.is/xR6Ci,https://xueqiu.com/1553077980/140215390
2020-02-01,统计数字之外的人：他们死于“普通肺炎”？,病患,财经杂志/财经十一人,non_fiction,https://archive.vn/ZCYfz,
2020-02-01,独家深访：从发现到封城，武汉一线医护复盘疫情为何爆发,社论,南方周末/南方人物周刊,non_fiction,https://archive.vn/T5wcv,https://ipfs.io/ipfs/QmNT3YBzUeUMdFBLsrYuo4M5PbpC26Xyh2XQvwcoK7Xsds
2020-02-03,社区传播增多、医管局罢工后香港局部封关，以及27条疫情新闻,社论,所有的鱼,non_fiction,http://archive.is/UK47H,
2020-02-03,武汉疑似患者通往病房的三道难关,病患,财经杂志/财经十一人,non_fiction,http://archive.today/GbY4J,https://mp.weixin.qq.com/s/qfDPMBNcvAy7xJ1GF_mu8Q
2020-02-03,疫情下，尿毒症患者的艰难“透析”路,基层,三联生活周刊,non_fiction,https://archive.vn/XJdwH,
2020-03-11,筛子角(guo)里的死死生生,,艾老师工作室,narrative,https://archive.li/DjoCK,https://gateway.ipfs.io/ipfs/QmeZSRnKDTjdQw19Jx84SxgMymXKFfGfNiUoTew1dPY35s
2020-03-16,经此一疫，我们会变得更坏吗？,,艾老师工作室,narrative,https://archive.li/oIt0T,https://gateway.ipfs.io/ipfs/QmcyNc63ZD3rxLRvc45bwKVZmUvT29RmFejW82hrLxQjPD
2020-03-15,世界照旧轮回，历史从未终结。,,人是最美的风景,narrative,http://archive.ph/9FAdS,
2020-02-04,新冠病毒确诊数猛增！最好和最坏的情况是什么？有预估感染6万人，也有称已近尾声,社论,DeepTech深科技,non_fiction,http://archive.ph/GKj4s,https://zhuanlan.zhihu.com/p/105070568
2020-02-04,武汉病人：以家庭为单位的患者越来越多，去殡仪馆也得排队,病患,中国经营报,non_fiction,https://web.archive.org/web/20200208123128/https://www.aigupiao.com/news/agpdetail/id/156037,https://www.aigupiao.com/news/agpdetail/id/156037
2020-03-13,封花噱月又一日,,艾老师工作室,narrative,https://archive.li/PiaNT,https://gateway.ipfs.io/ipfs/QmTyrD2ZpPgGhzG7YiCZPNjCEmdzkdUyW8ugXdwWwhM21V
2020-02-04,武汉“四类人员”集中收治第一日：“我们没有被抛弃！”,病患,财经杂志/财经十一人,non_fiction,http://archive.today/hNOER,https://mp.weixin.qq.com/s/5LaJYgN4Ic6GZOQTAkixEA
2020-03-09,我的战疫日记 | 住院第20天，心态慢慢好起来,,辰雨乐园,narrative,http://archive.ph/DgKza,
2020-02-04,现场：火神山开通：病床该留给谁？,社论,三联生活周刊,non_fiction,https://web.archive.org/web/20200204055934/https://mp.weixin.qq.com/s/07-eyh4PxUtXf2F_WHpApQ,
2020-02-02,听金刚经也睡不着的日子,,人是最美的风景,narrative,,
2020-02-18,江山娇，你中考加分了吗？,,人是最美的风景,narrative,,
2020-02-19,江山不幸诗家也没幸,,人是最美的风景,narrative,,
2020-02-05,武汉之憾：黄金防控期是如何错过的？,社论,中国新闻周刊,non_fiction,https://archive.ph/SPwN3,https://ipfs.io/ipfs/QmbqQudMkqFNPuHtt7kwx85uwFkCV26CmFiCaAo9exUEFN
2020-03-10,“丈夫不感恩，感恩宁有泪”,,艾老师工作室,narrative,https://archive.li/tm5aO,https://gateway.ipfs.io/ipfs/QmbG1A96nYBPDZZymebcnBc8YCYEKkRYSa885JzbgWn8dQ
2020-03-08,封城日记：你们到底想看什么？,,艾老师工作室,narrative,https://archive.li/3gMqn,https://gateway.ipfs.io/ipfs/QmRroVun4gKFjSAarrHys5ZhTvxvarjSXGmH4FAFxtu7ua
2020-02-05,小微企业的损失，比非典那次严重得多,经济,真实故事计划,non_fiction,http://archive.ph/F0iwN,https://mp.weixin.qq.com/s/g1d9IUbeZlrgN2AYeqIOVA
2020-02-05,拉医生的武汉“司机们”：约好了“战后”酒局却不知彼此长相,基层,中国经营报,non_fiction,http://archive.ph/Ul3qi,http://archive.ph/Ul3qi
2020-02-05,“万家宴”社区百步亭确诊多例新冠肺炎 一小区55栋楼中33栋有发热病人,基层,经济观察报,non_fiction,http://archive.ph/qmflg,
2020-02-06,武汉城里的灰色生意,基层,南风窗,non_fiction,http://archive.is/95mBj,http://finance.sina.com.cn/wm/2020-02-06/doc-iimxyqvz0842645.shtml
2020-02-07,与“吹哨者”李文亮的最后对话：如果再来一次我还是会说,医护,冰点周刊,non_fiction,https://web.archive.org/web/20200207065239/https://news.ifeng.com/c/7trthoYMTLh,https://news.ifeng.com/c/7trthoYMTLh
2020-02-08,火神山医院完工之后|一位建设工人的返乡纪实,基层,蓝萱的博客,non_fiction,http://archive.is/GiM0A,https://bbs.hupu.com/32275136.html
